name	locality	addresses
Weymouth Rd	3948790	20
N Huntington St	3948790	19
Johnnycake Ridge Rd	3949056	88
Mentor Ave	3949056	58
Chillicothe Rd	3949056	53
Lakeshore Blvd	3949056	45
Reynolds Rd	3949056	45
Lake Shore Blvd	3949056	42
Center St	3949056	41
Hopkins Rd	3949056	40
Euclid Ave	3949056	36
Lost Nation Rd	3949056	34
Central Ave	3949840	81
Yankee Rd	3949840	72
Butler Warren Rd	3949840	62
S Main St	3949840	57
Oxford State Rd	3949840	46
Shaker Rd	3949840	45
Franklin Madison Rd	3949840	42
Tytus Ave	3949840	37
Roosevelt Blvd	3949840	36
Manchester Rd	3949840	34
Mount Vernon Rd	3954040	119
Fallsburg Rd NE	3954040	87
E Main St	3954040	69
W Main St	3954040	67
North St NW	3954040	63
Montgomery Rd NE	3954040	60
N 21st St	3954040	58
Linnville Rd SE	3954040	56
Hebron Rd	3954040	55
Flint Ridge Rd	3954040	53
Lorain Rd	3956882	47
Columbia Rd	3956882	29
Clague Rd	3956882	22
Walter Rd	3956882	14
Dover Center Rd	3956882	12
Butternut Ridge Rd	3956882	11
Country Club Blvd	3956882	11
Canterbury Rd	3956882	10
McKenzie Rd	3956882	10
Barton Rd	3956882	9
Center Ridge Rd	3956966	40
Avon Belden Rd	3956966	27
Lear Nagle Rd	3956966	25
Chestnut Ridge Rd	3956966	22
Lorain Rd	3956966	21
Mills Creek Ln	3956966	21
Jaycox Rd	3956966	18
Bainbridge Rd	3956966	17
Root Rd	3956966	15
Ridgeview Blvd	3956966	13
Royalton Rd	3957008	30
Ridge Rd	3957008	27
State Rd	3957008	27
York Rd	3957008	26
Boston Rd	3957008	24
W 130th St	3957008	24
W Sprague Rd	3957008	23
Bennett Rd	3957008	19
Abbey Rd	3957008	17
Wallings Rd	3957008	14
Pearl Rd	3961000	85
State Rd	3961000	77
Broadview Rd	3961000	74
Brecksville Rd	3961000	69
Ridge Rd	3961000	57
Snow Rd	3961000	54
Big Creek Pkwy	3961000	47
W 54th St	3961000	45
W Sprague Rd	3961000	43
Brookpark Rd	3961000	36
Fremont Pike	3962148	61
Eckel Junction Rd	3962148	44
Avenue Rd	3962148	43
Five Point Rd	3962148	41
Fort Meigs Rd	3962148	39
Roachton Rd	3962148	38
Lime City Rd	3962148	31
W River Rd	3962148	30
Hull Prairie Rd	3962148	27
Dixie Hwy	3962148	23
Refugee Rd	3962498	48
Blacklick Eastern Rd NW	3962498	37
Milnor Rd	3962498	32
Stemen Rd	3962498	17
Bentwood Farms Dr	3962498	14
Reynoldsburg Baltimore Rd NW	3962498	14
Stonecreek Dr	3962498	14
Long Rd	3962498	13
Meadows Blvd	3962498	13
W Columbus St	3962498	13
Mink St SW	3966390	95
Watkins Rd SW	3966390	83
Hazelton-Etna Rd SW	3966390	82
Taylor Rd SW	3966390	69
York Rd SW	3966390	66
National Rd	3966390	61
Broad St SW	3966390	59
National Rd SW	3966390	50
Summit Rd SW	3966390	50
Morse Rd	3966390	47
Shaker Blvd	3971682	64
Chagrin Blvd	3971682	46
S Woodland Rd	3971682	42
Van Aken Blvd	3971682	37
Kinsman Rd	3971682	34
Scottsdale Blvd	3971682	31
Warrensville Center Rd	3971682	30
E 116th St	3971682	28
Richmond Rd	3971682	28
Lomond Blvd	3971682	24
N Limestone St	3974118	57
E High St	3974118	54
S Limestone St	3974118	52
E Main St	3974118	50
S Yellow Springs St	3974118	49
Moorefield Rd	3974118	40
Lagonda Ave	3974118	38
Middle Urbana Rd	3974118	38
Selma Rd	3974118	37
Upper Valley Pike	3974118	35
Graham Rd	3974944	46
Front St	3974944	40
Darrow Rd	3974944	30
Newcomer Rd	3974944	30
Norton Rd	3974944	23
Fishcreek Rd	3974944	20
Stow Rd	3974944	18
Hibbard Dr	3974944	17
Wyoga Lake Rd	3974944	17
Hudson Dr	3974944	16
Boston Rd	3975098	54
Royalton Rd	3975098	37
Pearl Rd	3975098	35
Drake Rd	3975098	30
Albion Rd	3975098	28
W 130th St	3975098	23
Whitney Rd	3975098	22
Prospect Rd	3975098	21
Westwood Dr	3975098	19
Big Creek Pkwy	3975098	17
Dorr St	3977000	127
W Bancroft St	3977000	123
Sylvania Ave	3977000	108
Monroe St	3977000	102
Nebraska Ave	3977000	92
W Central Ave	3977000	90
N Detroit Ave	3977000	86
South Ave	3977000	78
Secor Rd	3977000	76
W Laskey Rd	3977000	70
Peters Rd	3977588	46
McKaig Rd	3977588	43
W Main St	3977588	37
State Rte 55	3977588	35
Arthur Rd	3977588	34
S Co Rd 25A	3977588	33
State Rte 41	3977588	30
Troy Urbana Rd	3977588	30
N Co Rd 25A	3977588	26
Troy-Sidney Rd	3977588	22
Kenny Rd	3979002	51
Dublin Rd	3979002	44
Bethel Rd	3979002	41
Riverside Dr	3979002	40
Fishinger Rd	3979002	38
Mountview Rd	3979002	36
W Lane Ave	3979002	35
Tremont Rd	3979002	31
Zollinger Rd	3979002	27
W Henderson Rd	3979002	25
E Market St	3980892	70
Parkman Rd NW	3980892	68
Mahoning Ave NW	3980892	61
Elm Rd NE	3980892	52
Main Ave SW	3980892	51
N Park Ave	3980892	46
Youngstown Rd SE	3980892	44
W Market St	3980892	43
Niles Rd SE	3980892	36
South St SE	3980892	36
N State St	3983342	44
Central College Rd	3983342	34
Walnut St	3983342	34
Harlem Rd	3983342	32
Worthington Rd	3983342	30
E College Ave	3983342	29
W Main St	3983342	27
Lazelle Rd	3983342	26
S Old 3c Hwy	3983342	26
County Line Rd	3983342	25
Detroit Rd	3983622	53
Center Ridge Rd	3983622	48
Hilliard Blvd	3983622	45
Bradley Rd	3983622	30
Dover Center Rd	3983622	27
Columbia Rd	3983622	21
Canterbury Rd	3983622	19
Clague Rd	3983622	19
Crocker Rd	3983622	16
Westwood Rd	3983622	15
Cleveland Rd	3986548	59
Burbank Rd	3986548	54
W Old Lincoln Way	3986548	47
Smithville Western Rd	3986548	43
Oak Hill Rd	3986548	42
Blachleyville Rd	3986548	40
S Columbus Rd	3986548	37
Millersburg Rd	3986548	35
Mechanicsburg Rd	3986548	33
Ashland Rd	3986548	30
Fairground Rd	3986772	32
S Dayton Xenia Rd	3986772	28
E Spring Valley Paintersville Rd	3986772	27
US Hwy 68	3986772	27
Upper Bellbrook Rd	3986772	26
N Detroit St	3986772	25
Jasper Rd	3986772	23
Lower Bellbrook Rd	3986772	23
S Detroit St	3986772	23
Old US Rte 35 E	3986772	22
Market St	3988000	114
Glenwood Ave	3988000	110
South Ave	3988000	102
Southern Blvd	3988000	79
Belmont Ave	3988000	78
McGuffey Rd	3988000	64
Erie St	3988000	55
Mahoning Ave	3988000	54
Hillman St	3988000	50
Sheridan Rd	3988000	46
Dresden Rd	3988084	57
Maple Ave	3988084	54
East Pike	3988084	50
Newark Rd	3988084	49
Adamsville Rd	3988084	46
Linden Ave	3988084	36
N River Rd	3988084	36
Pine St	3988084	35
Frazeysburg Rd	3988084	34
Coopermill Rd	3988084	31
SE Adams Blvd	4004450	64
E Tuxedo Blvd	4004450	61
E Frank Phillips Blvd	4004450	55
SE Washington Blvd	4004450	51
N3960 Rd	4004450	41
W Hensley Blvd	4004450	40
Moose Lodge Rd	4004450	38
S Madison Blvd	4004450	33
N 4020 Rd	4004450	31
Nowata Rd	4004450	31
S Memorial Dr	4006400	52
S Mingo Rd	4006400	45
S Sheridan Rd	4006400	42
E 121th St	4006400	37
E 181st St S	4006400	36
E 151st St S	4006400	35
S Harvard Ave	4006400	35
S Peoria Ave	4006400	35
S Yale Ave	4006400	28
E 161st St S	4006400	26
S 161st E Ave	4009050	68
S 129th East Ave	4009050	53
S 23rd St	4009050	50
S Garnett Rd	4009050	45
S Chestnut Ave	4009050	41
S Lions Ave	4009050	41
S Oak Ave	4009050	41
S Aspen Ave	4009050	36
S Elder Ave	4009050	35
S Ash Ave	4009050	34
E 2nd St	4023200	79
E Danforth Rd	4023200	71
N Santa Fe Ave	4023200	69
N Kelly Ave	4023200	62
E Coffee Creek Rd	4023200	56
E Covell Rd	4023200	50
E Sorghum Mill Rd	4023200	50
N Bryant Ave	4023200	43
NW 220th St	4023200	40
W Danforth Rd	4023200	40
S Van Buren St	4023950	72
E0430 Rd	4023950	58
N Van Buren St	4023950	56
N Washington St	4023950	56
W Randolph Ave	4023950	54
N 4th St	4023950	52
E Chestnut Ave	4023950	46
W Chestnut Ave	4023950	42
W Willow Rd	4023950	42
E Randolph Ave	4023950	38
W 111th St S	4037800	21
W 117th St S	4037800	21
S Peoria Ave	4037800	19
S 2nd St	4037800	17
W 119th St S	4037800	16
W Main St	4037800	16
S Elwood Ave	4037800	15
S 13th E Ave	4037800	14
S 1st St	4037800	13
S Date St	4037800	13
NW Cache Rd	4041850	104
SW Lee Blvd	4041850	94
W Gore Blvd	4041850	94
SE Lee Blvd	4041850	58
E Gore Blvd	4041850	56
SE Bishop Rd	4041850	56
SW 11th St	4041850	52
NW Sheridan Rd	4041850	51
SW 15th St	4041850	50
SW 16th St	4041850	50
E Reno Ave	4048350	89
SE 15th St	4048350	65
NE 10th St	4048350	61
SE 29th St	4048350	53
S Sooner Rd	4048350	43
S Air Depot Blvd	4048350	39
S Douglas Blvd	4048350	31
S Post Rd	4048350	31
S Midwest Blvd	4048350	30
Key Blvd	4048350	25
S Broadway St	4049200	49
NE 12th St	4049200	45
N Eastern Ave	4049200	43
S Bryant Ave	4049200	42
SE 4th St	4049200	41
S Sunnylane Rd	4049200	40
S Telephone Rd	4049200	40
NW 12th St	4049200	39
N Santa Fe Ave	4049200	38
S Eastern Ave	4049200	37
S 45th St E	4050050	64
W Okmulgee Ave	4050050	64
W Shawnee St	4050050	56
E0830 Rd	4050050	50
Border Ave	4050050	48
S 24th St W	4050050	48
N Main St	4050050	46
E Hancock Rd	4050050	45
W Hancock Rd	4050050	45
S 35th St E	4050050	44
Maguire Rd	4052500	102
E Post Oak Rd	4052500	95
E Lindsey St	4052500	94
E Imhoff Rd	4052500	91
E Etowah Rd	4052500	88
E Cedar Lane Rd	4052500	86
Alameda St	4052500	85
E Franklin Rd	4052500	82
E Rock Creek Rd	4052500	78
Cemetery Rd	4052500	76
SE 89th St	4055000	194
W Reno Ave	4055000	193
N County Line Rd	4055000	192
N Pennsylvania Ave	4055000	192
N Western Ave	4055000	191
N May Ave	4055000	178
NE 23rd St	4055000	170
N Classen Blvd	4055000	155
SW 89th St	4055000	147
NW 10th St	4055000	141
N 129th East Ave	4056650	78
N Garnett Rd	4056650	71
E 116th St N	4056650	64
E 146th St N	4056650	60
E 76th St N	4056650	53
E 106th St N	4056650	44
E 136th St N	4056650	44
N 97th East Ave	4056650	42
E 86th St N	4056650	36
N 145th Ave E	4056650	36
N Kickapoo St	4066800	94
Bethel Rd	4066800	79
Hardesty Rd	4066800	74
Hwy 9	4066800	74
Coker Rd	4066800	62
E Highland St	4066800	62
Brangus Rd	4066800	60
N S 334	4066800	60
Garretts Lake Rd	4066800	52
US Hwy 177	4066800	48
N3340 Rd	4070300	116
E0610 Rd	4070300	102
W 6th Ave	4070300	102
E 6th Ave	4070300	95
E0600 Rd	4070300	89
E0670 Rd	4070300	81
N3300 Rd	4070300	71
E 19th St	4070300	63
E0660 Rd	4070300	62
N3320 Rd	4070300	61
S Sheridan Rd	4075000	146
N Cincinnati Ave	4075000	123
E 31st St S	4075000	122
E 15th St	4075000	121
E 41st St S	4075000	115
E 15th St N	4075000	112
S 33rd E Ave	4075000	112
S Lewis Ave	4075000	111
Riverside Dr	4075000	106
E 12th St	4075000	103
Albany-Junction City Hwy	4101000	58
Santiam Hwy SE	4101000	45
NW Springhill Dr	4101000	43
Knox Butte Rd E	4101000	36
Columbus St SE	4101000	35
Corvallis-Lebanon Hwy	4101000	35
Geary St SE	4101000	34
Jackson St SE	4101000	34
NW Scenic Dr	4101000	33
Scravel Hill Rd NE	4101000	30
SW Farmington Rd	4105350	90
SW Scholls Ferry Rd	4105350	68
SW Murray Blvd	4105350	66
SW 185th Ave	4105350	51
SW Walker Rd	4105350	48
SW Hart Rd	4105350	46
SW Tualatin Valley Hwy	4105350	46
SW 175th Ave	4105350	44
SW 155th Ave	4105350	41
SW Allen Blvd	4105350	41
McKenzie-bend Hwy	4105800	86
Central Oregon Hwy	4105800	59
NE Butler Market Rd	4105800	45
Bear Creek Rd	4105800	39
Skyliners Rd	4105800	39
N Hwy 97	4105800	37
NE Purcell Blvd	4105800	37
Deschutes Market Rd	4105800	28
NE 6th St	4105800	26
Old Bend Redmond Hwy	4105800	26
SW 3rd St	4115800	48
NW Harrison Blvd	4115800	38
SW Western Blvd	4115800	38
NW Monroe Ave	4115800	31
SW 53rd St	4115800	31
NW 9th St	4115800	30
NW Highland Dr	4115800	30
NW Van Buren Ave	4115800	30
SW Philomath Blvd	4115800	30
NW Polk Ave	4115800	29
River Rd	4123850	118
Willamette St	4123850	73
Fox Hollow Rd	4123850	70
Franklin Blvd	4123850	69
W 11th Ave	4123850	68
Lorane Hwy	4123850	63
Hilyard St	4123850	60
W 18th Ave	4123850	59
Gilham Rd	4123850	57
Coburg Rd	4123850	53
Nehalem Hwy	4126200	33
Pacific Ave	4126200	30
Willamina Ave	4126200	30
Cedar St	4126200	27
Main St	4126200	27
19th Ave	4126200	24
Elm St	4126200	24
B St	4126200	23
Douglas St	4126200	22
NW Thatcher Rd	4126200	20
Redwood Hwy	4130550	91
Murphy-Williams Hwy	4130550	82
Applegate Ave	4130550	78
Lower River Rd	4130550	73
Rogue River Hwy	4130550	69
Cloverlawn Dr	4130550	66
Redwood Ave	4130550	66
Monument Dr	4130550	63
New Hope Rd	4130550	55
Fish Hatchery Rd	4130550	43
SE Stark St	4131250	32
SE 282nd Ave	4131250	31
SE Hogan Ave	4131250	29
SE Orient Dr	4131250	29
W Powell Blvd	4131250	29
NW Division St	4131250	26
NE Division St	4131250	25
NE Kane Dr	4131250	24
SE Powell Valley Rd	4131250	24
NW 1st St	4131250	23
SE Sunnyside Rd	4132050	80
Clackamas Hwy	4132050	73
SE Clatsop St	4132050	66
SE 172nd Ave	4132050	48
SE Foster Rd	4132050	40
SE 82nd Ave	4132050	39
SE 132nd Ave	4132050	33
SE Tillstrom Rd	4132050	29
Clackamas-Boring Hwy No 174	4132050	28
SE Mather Rd	4132050	28
E Main St	4134100	41
NW Cornelius Pass Rd	4134100	39
SE Maple St	4134100	35
SW Blanton St	4134100	35
SW Kinnaman Rd	4134100	34
SW Hillsboro Hwy	4134100	33
SW Bald Peak Rd	4134100	32
SW Rosa Rd	4134100	32
SW 198th Ave	4134100	30
NW Evergreen Rd	4134100	29
River Rd N	4138500	47
Wheatland Rd N	4138500	43
River Rd NE	4138500	37
Chemawa Rd NE	4138500	25
Cherry Ave NE	4138500	24
Chemawa Rd N	4138500	23
Windsor Island Rd N	4138500	22
Clear Lake Rd NE	4138500	17
Verda Ln NE	4138500	17
Perkins Rd NE	4138500	15
Boones Ferry Rd	4140550	45
SW Childs Rd	4140550	43
Goodall Rd	4140550	34
Carman Dr	4140550	31
Lakeview Blvd	4140550	30
SW Bryant Rd	4140550	28
Pilkington Rd	4140550	26
SW Country Club Rd	4140550	26
Washington Ct	4140550	23
Knaus Rd	4140550	21
NW Baker Creek Rd	4145000	45
SW Peavine Rd	4145000	31
W 2nd St	4145000	29
Hwy 18	4145000	23
NE Evans St	4145000	23
NE Riverside Dr	4145000	23
SW Fellows St	4145000	23
SW Redmond Hill Rd	4145000	23
NE Lafayette Ave	4145000	21
NW Wallace Rd	4145000	21
Table Rock Rd	4147000	95
Old Stage Rd	4147000	66
S Pacific Hwy	4147000	58
S Stage Rd	4147000	58
Hillcrest Rd	4147000	57
Crater Lake Ave	4147000	55
Jacksonville Hwy	4147000	54
Dark Hollow Rd	4147000	47
Blackwell Rd	4147000	46
N Pacific Hwy	4147000	42
NE North Valley Rd	4152100	38
Yamhill-Newberg Hwy	4152100	34
NE Chehalem Dr	4152100	33
N Main St	4152100	32
N College St	4152100	28
N Hwy 99W	4152100	27
NE Wilsonville Rd	4152100	23
N Springbrook Rd	4152100	22
N Meridian St	4152100	21
E 2nd St	4152100	20
S Redland Rd	4155200	58
Cascade Hwy	4155200	40
S End Rd	4155200	40
S Holcomb Blvd	4155200	40
S Leland Rd	4155200	38
S Beavercreek Rd	4155200	37
S Central Point Rd	4155200	34
Washington St	4155200	33
S Forsythe Rd	4155200	32
S Maple Lane Rd	4155200	30
E Burnside St	4159000	193
SE Division St	4159000	189
SE Stark St	4159000	183
NE Glisan St	4159000	172
NE Halsey St	4159000	171
NE Fremont St	4159000	158
NE Sandy Blvd	4159000	155
SE Powell Blvd	4159000	152
N Lombard St	4159000	141
SE Main St	4159000	127
SW Canal Blvd	4161200	36
SW Obsidian Ave	4161200	36
NW 10th St	4161200	31
W Antler Ave	4161200	29
McKenzie Hwy	4161200	28
The Dalles-California Hwy	4161200	28
NW 8th St	4161200	27
SW Salmon Ave	4161200	27
NE O'Neil Hwy	4161200	26
SW 27th St	4161200	26
State St	4164900	109
Liberty Rd S	4164900	95
Center St NE	4164900	90
Sunnyview Rd NE	4164900	83
Commercial St SE	4164900	74
Portland Rd NE	4164900	72
Lancaster Dr NE	4164900	68
Silverton Rd NE	4164900	61
Macleay Rd SE	4164900	58
Cordon Rd NE	4164900	57
Main St	4169600	93
E St	4169600	62
McKenzie Hwy	4169600	51
Jasper Rd	4169600	49
A St	4169600	47
Marcola Rd	4169600	45
Hayden Bridge Rd	4169600	41
D St	4169600	38
B St	4169600	37
Camp Creek Rd	4169600	37
SW Hall Blvd	4173650	58
SW Pacific Hwy	4173650	46
SW Bull Mountain Rd	4173650	40
SW 72nd Ave	4173650	39
SW Beef Bend Rd	4173650	38
SW North Dakota St	4173650	35
SW Garden Home Rd	4173650	31
SW Locust St	4173650	31
SW 121st Ave	4173650	30
SW Oleson Rd	4173650	30
SW 65th Ave	4174950	54
SW Boones Ferry Rd	4174950	34
SW Martinazzi Ave	4174950	25
SW 108th Ave	4174950	23
SW Tualatin Rd	4174950	23
SW Tualatin Sherwood Rd	4174950	19
SW Avery St	4174950	18
SW Borland Rd	4174950	18
SW 106th Ave	4174950	17
SW Stafford Rd	4174950	17
Pacific Hwy	4180150	47
Rosemont Rd	4180150	38
Willamette Falls Dr	4180150	31
Bland Cir	4180150	19
Sunset Ave	4180150	19
Suncrest Dr	4180150	18
SW Mountain Rd	4180150	17
Carriage Way	4180150	15
SW Borland Rd	4180150	15
SW Petes Mountain Rd	4180150	15
SW Ladd Hill Rd	4182800	48
SW Wilsonville Rd	4182800	47
Butteville Rd NE	4182800	40
SW Grahams Ferry Rd	4182800	40
Ehlen Rd NE	4182800	39
Wilsonville Rd	4182800	39
SW Pacific Hwy	4182800	37
SW Parkway Ave	4182800	27
Boones Ferry Rd NE	4182800	26
SW Barber St	4182800	23
N Pacific Hwy	4183750	24
W Hayes St	4183750	24
Arbor Grove Rd NE	4183750	22
Monitor McKee Rd NE	4183750	22
N Front St	4183750	22
Crosby Rd NE	4183750	20
Portland Rd NE	4183750	19
Hillsboro-Silverton Hwy	4183750	18
S Monte Cristo Rd	4183750	18
Brown St	4183750	17
W Liberty St	4202000	91
W Chew St	4202000	86
W Tilghman St	4202000	86
W Walnut St	4202000	80
Lehigh St	4202000	73
Early St	4202000	66
Andrew St	4202000	63
Page St	4202000	61
Union St	4202000	61
James St	4202000	60
Kettle Rd	4202184	56
E Pleasant Valley Blvd	4202184	50
5th Ave	4202184	48
4th Ave	4202184	46
6th Ave	4202184	44
3rd St	4202184	43
4th St	4202184	42
Pleasant Valley Blvd	4202184	42
7th Ave	4202184	39
9th St	4202184	39
Washington Rd	4206064	73
Library Rd	4206064	58
S Park Rd	4206064	31
Berryman Ave	4206064	26
Bethel Church Rd	4206064	26
Fort Couch Rd	4206064	24
Ridge Rd	4206064	24
Kings School Rd	4206064	22
Logan Rd	4206064	22
Corrigan Dr	4206064	20
Main St	4206088	89
Linden St	4206088	72
Easton Ave	4206088	55
Center St	4206088	44
Schoenersville Rd	4206088	44
Broadway	4206088	41
Easton Rd	4206088	41
W North St	4206088	37
W Union Blvd	4206088	37
Washington St	4206088	37
W 2nd St	4213208	51
Edgmont Ave	4213208	49
Mary St	4213208	36
W 3rd St	4213208	36
W 7th St	4213208	36
W 9th St	4213208	34
W 10th St	4213208	33
S Providence Rd	4213208	32
Concord Ave	4213208	31
Upland St	4213208	27
Northampton St	4221648	55
Freemansburg Rd	4221648	41
Ferry St	4221648	37
Spring Garden St	4221648	34
S 25th St	4221648	33
Bushkill St	4221648	30
Sullivan Trl	4221648	30
Bushkill Dr	4221648	29
Pine St	4221648	29
Morgan Hill Rd	4221648	27
E Lake Rd	4224000	109
Peach St	4224000	104
W Lake Rd	4224000	72
W 38th St	4224000	70
W 26th St	4224000	68
Cherry St	4224000	67
W 12th St	4224000	67
W 32nd St	4224000	63
W 6th St	4224000	61
Buffalo Rd	4224000	57
Derry St	4232800	92
N 6th St	4232800	74
N Front St	4232800	70
N 3rd St	4232800	67
Walnut St	4232800	67
N 2nd St	4232800	63
Green St	4232800	52
Paxton St	4232800	51
Herr St	4232800	50
N 4th St	4232800	44
N Church St	4233408	47
N Laurel St	4233408	37
N Vine St	4233408	36
S Church St	4233408	34
N Locust St	4233408	32
W 22nd St	4233408	31
E Broad St	4233408	30
N Wyoming St	4233408	28
W 19th St	4233408	28
N James St	4233408	26
Marietta Ave	4241216	59
Columbia Ave	4241216	50
Lititz Pike	4241216	41
Lincoln Hwy E	4241216	36
Wabank Rd	4241216	36
Harrisburg Pike	4241216	35
Old Philadelphia Pike	4241216	35
Lampeter Rd	4241216	34
Manheim Pike	4241216	33
Rohrerstown Rd	4241216	31
Oak St	4242168	63
N 7th St	4242168	57
Lehman St	4242168	47
Walnut St	4242168	47
E Cumberland St	4242168	41
Chestnut St	4242168	40
E Maple St	4242168	34
Church St	4242168	33
S Lincoln Ave	4242168	33
Guilford St	4242168	32
Wall Ave	4250528	43
Haymaker Rd	4250528	38
William Penn Hwy	4250528	32
Northern Pike	4250528	27
James St	4250528	25
Old William Penn Hwy	4250528	22
Highland Ave	4250528	21
Monroeville Blvd	4250528	21
Center Rd	4250528	20
Maple Ave	4250528	19
Markley St	4254656	26
Stanbridge St	4254656	25
W Airy St	4254656	25
Arch St	4254656	23
Dekalb St	4254656	23
W Elm St	4254656	23
Green St	4254656	22
Old Arch Rd	4254656	20
Swede Rd	4254656	20
W Lafayette St	4254656	20
Frankford Ave	4260000	199
Germantown Ave	4260000	188
Ridge Ave	4260000	161
N Broad St	4260000	160
Roosevelt Blvd	4260000	137
N 16th St	4260000	121
Rising Sun Ave	4260000	121
W Girard Ave	4260000	115
Jackson St	4260000	114
N 20th St	4260000	113
Penn Ave	4261000	136
Brownsville Rd	4261000	122
5th Ave	4261000	102
Forbes Ave	4261000	85
Main St	4261000	80
Liberty Ave	4261000	79
Frankstown Rd	4261000	71
Beechwood Blvd	4261000	69
Centre Ave	4261000	68
Perrysville Ave	4261000	60
Saltsburg Rd	4261536	55
Hulton Rd	4261536	51
Verona Rd	4261536	32
Allegheny Ave	4261536	29
Pennsylvania Ave	4261536	26
2nd St	4261536	23
3rd St	4261536	23
Delaware Ave	4261536	23
Old Leechburg Rd	4261536	22
New Texas Rd	4261536	21
Perkiomen Ave	4263624	66
Chestnut St	4263624	53
Elm St	4263624	49
Franklin St	4263624	49
Friedensburg Rd	4263624	49
Spruce St	4263624	47
N Fifth St	4263624	45
Spring St	4263624	45
Walnut St	4263624	44
Kutztown Rd	4263624	42
N Main Ave	4269000	66
Pittston Ave	4269000	50
Hamm Ct	4269000	48
Main St	4269000	47
Donnelly Ct	4269000	46
Kirst Ct	4269000	45
N Washington Ave	4269000	45
Birney Ave	4269000	42
Layton Rd	4269000	42
Luzerne St	4269000	42
N Atherton St	4273808	45
S Atherton St	4273808	31
W College Ave	4273808	28
Circleville Rd	4273808	27
E College Ave	4273808	27
S Allen St	4273808	25
W Whitehall Rd	4273808	23
University Dr	4273808	20
N Allen St	4273808	19
S Pugh St	4273808	19
Wyoming Ave	4285152	58
Bear Creek Blvd	4285152	52
Scott St	4285152	50
Main St	4285152	47
N Main St	4285152	41
E Northampton St	4285152	36
N River St	4285152	31
N Washington St	4285152	30
S River St	4285152	30
Dana St	4285152	28
W 4th St	4285312	71
Rt 87 Hwy	4285312	48
Memorial Ave	4285312	47
Lycoming Creek Rd	4285312	40
Market St	4285312	40
E 3rd St	4285312	39
Northway Rd	4285312	34
W 3rd St	4285312	34
Hepburn St	4285312	33
High St	4285312	33
I- 83 Bus	4287048	68
W Market St	4287048	52
S Queen St	4287048	51
W Philadelphia St	4287048	39
W Clarke Ave	4287048	37
S Pine St	4287048	36
E Princess St	4287048	34
W King St	4287048	34
W Princess St	4287048	34
Roosevelt Ave	4287048	33
Cranston St	4419180	89
Pontiac Ave	4419180	85
Phenix Ave	4419180	65
Park Ave	4419180	54
Oaklawn Ave	4419180	48
Scituate Ave	4419180	48
Reservoir Ave	4419180	40
Atwood Ave	4419180	33
Budlong Rd	4419180	27
Dyer Ave	4419180	27
Pawtucket Ave	4422960	109
Willett Ave	4422960	52
Warren Ave	4422960	49
Waterman Ave	4422960	46
Bullocks Point Ave	4422960	39
Wampanoag Trl	4422960	32
Roger Williams Ave	4422960	30
Taunton Ave	4422960	29
Veterans Memorial Pkwy	4422960	29
N Broadway	4422960	23
Armistice Blvd	4454640	59
Lonsdale Ave	4454640	51
Newport Ave	4454640	51
Main St	4454640	47
Central Ave	4454640	41
Cottage St	4454640	41
Beverage Hill Ave	4454640	35
Benefit St	4454640	33
Broadway	4454640	33
Power Rd	4454640	32
Broad St	4459000	128
Hartford Ave	4459000	103
Smith St	4459000	100
Elmwood Ave	4459000	78
Douglas Ave	4459000	73
Chalkstone Ave	4459000	71
Hope St	4459000	68
Charles St	4459000	65
Mineral Spring Ave	4459000	61
N Main St	4459000	59
Post Rd	4474300	177
W Shore Rd	4474300	127
Warwick Ave	4474300	98
Greenwich Ave	4474300	44
Narragansett Pkwy	4474300	44
Centerville Rd	4474300	40
Middle Rd	4474300	39
Warwick Neck Ave	4474300	39
Cowesett Rd	4474300	36
Sandy Ln	4474300	36
Mendon Rd	4480780	34
Diamond Hill Rd	4480780	27
Cass Ave	4480780	25
Logee St	4480780	22
Elm St	4480780	21
Park Ave	4480780	20
Social St	4480780	19
Bernon St	4480780	18
S Main St	4480780	17
N Main St	4480780	15
Augusta Aiken Rd	4500550	82
Silver Bluff Rd	4500550	80
Whiskey Rd	4500550	74
Augusta Rd	4500550	63
Pine Logging Rd	4500550	59
Williston Rd	4500550	59
Edgefield Hwy	4500550	58
Banks Mill Rd	4500550	44
Powderhouse Rd SE	4500550	37
Colleton Ave SE	4500550	36
Whitehall Rd	4501360	59
Dobbins Bridge Rd	4501360	49
W Whitner St	4501360	47
N Main St	4501360	46
Sayre St	4501360	45
Centerville Rd	4501360	44
US Hwy 29	4501360	43
Abbeville Hwy	4501360	39
E River St	4501360	39
Clemson Blvd	4501360	37
Okatie Hwy	4507210	58
May River Rd	4507210	56
Fording Island Rd	4507210	43
Colonel Thomas Heyward Rd	4507210	27
Alljoy Rd	4507210	26
Hampton Lake Dr	4507210	20
Goethe Rd	4507210	19
Bluffton Rd	4507210	18
Buck Island Rd	4507210	18
Farnsleigh Ave	4507210	18
River Rd	4513330	120
Ashley River Rd	4513330	106
Folly Rd	4513330	92
Savannah Hwy	4513330	88
Maybank Hwy	4513330	78
Chisolm Rd	4513330	77
King St	4513330	66
Seabrook Island Rd	4513330	63
Riverland Dr	4513330	61
Fort Johnson Rd	4513330	60
Garners Ferry Rd	4516000	176
Broad River Rd	4516000	137
Bluff Rd	4516000	113
Leesburg Rd	4516000	88
Farrow Rd	4516000	83
Monticello Rd	4516000	80
